question,context
What is the purpose of the MARC program at Chevron?,"Chevron launched the MARC (Men Advocating Real Change) program in 2017, designed to facilitate discussions on gender equity in the workplace."
How many participants has the MARC program had since its inception?,"The MARC program, launched in 2017, is active in over 35 Chevron locations on six continents with over 5,000 participants since inception."
What is the role of the Chairman’s Inclusion Council at Chevron?,Chevron's Chairman’s Inclusion Council provides the employee network presidents with a direct line of communication to the Chairman and CEO and other executive leaders to collaborate and discuss the reinforcement of the company’s values of diversity and inclusion through the employee networks.
What methods does Chevron use in its selection processes to promote inclusivity?,Chevron continues to use specially trained company leaders as inclusion counselors to challenge group think and unconscious biases and provide outside perspectives when hiring for a position.
How often does Chevron conduct employee surveys to assess the health of its culture?,"Chevron regularly conducts employee surveys throughout the year to assess the health of the company’s culture, allowing them to gain insights into employee well-being."
What safety policies does Chevron have in place for its employees?,"Chevrolet's safety culture empowers every member of its workforce to exercise stop-work authority without repercussion to address any potential unsafe work conditions, and sets clear expectations for leaders to prioritize safety and health."
What is Chevron's approach towards maintaining a diverse and inclusive supply chain?,"Chevron aims to support a diverse and inclusive supply chain that reflects the communities where they operate, believing that a diverse supply chain contributes to their success and growth."
What programs does Chevron have to support employee well-being and address workplace issues?,"Chevron provides long-standing employee support programs such as Ombuds, an independent resource, a company hotline for reporting concerns, and the Employee Assistance Program, a confidential consulting service for a range of personal, family, and work-related concerns."
"What is the gross acreage in the United States mentioned in the table for acreage distribution at Chevron as of December 31, 2023?","At December 31, 2023, Chevron reported a gross acreage in the United States of 8,315 thousand acres for both developed and undeveloped properties."
What was the net production increase percentage of Chevron's worldwide oil-equivalent from 2022 to 2023?,"For the year 2023, Chevron's worldwide oil-equivalent production was 3.1 million barrels per day, marking an increase of about 4 percent from the 2022 level."
How many gross undeveloped acres at Chevron are set to expire in 2024 if production is not established by the required date?,"Chevron has 3,333 gross undeveloped acres that will expire in 2024 unless production is established by the required dates."
"What are Chevron's gross and net acres in Asia as of December 31, 2023?","As of December 31, 2023, Chevron's acreage in Asia totaled 20,825 thousand gross acres and 10,475 thousand net acres."
What is the total net acres managed by Chevron affiliates as mentioned in the table for acreage distribution?,"Chevron affiliates manage a total of 338 thousand net acres, as detailed in the table for acreage distribution as of December 31, 2023."
By what percentage has Chevron's UK oil-equivalent production increased from 2022 to 2023?,"Chevron's oil-equivalent production in the UK has increased by approximately 4 percent from 2022 to 2023, as indicated in the production summary tables."
How much acreage does Chevron have under development or lease globally as of the end of 2023?,"At the end of 2023, Chevron owned or had under lease or similar agreements a total of 63,730 thousand acres of crude oil and natural gas properties globally."
What is the volume of natural gas Chevron is contractually committed to deliver in the United States from 2024 through 2026?,"From 2024 through 2026, Chevron is contractually committed to deliver 746 billion cubic feet of natural gas to third parties and affiliates in the United States."
What total volume of natural gas is Chevron contracted to deliver from its operations in Australia and Israel from 2024 through 2026?,Chevron has contractual commitments to deliver a total of 2.9 trillion cubic feet of natural gas from its operations in Australia and Israel from 2024 through 2026.
What are the pricing mechanisms for crude oil sales contracts in Israel?,"The sales contracts for Israel contain formulas that generally reflect an initial base price subject to price indexation, Brent-linked or other, over the life of the contract."
Can the company satisfy its contracts using its proven developed reserves in the contracted countries?,The company believes it can satisfy these contracts from quantities available from production of the company’s proved developed reserves in these countries.
What information about the company’s development activities is available in the referenced table?,"Development Activities Refer to Table I for details associated with the company’s development expenditures and costs of proved property acquisitions for 2023, 2022 and 2021."
How are development wells defined?,A 'development well' is a well drilled within the known area of a crude oil or natural gas reservoir to the depth of a stratigraphic horizon known to be productive.
What does the summary table indicate about the company's activities at the end of 2023?,"The following table summarizes the company’s net interest in productive and dry development wells completed in each of the past three years, and the status of the company’s development wells drilling at December 31, 2023."
What are exploratory wells and how do they differ from development wells?,"'Exploratory wells' are wells drilled to find and produce crude oil or natural gas in unknown areas and include delineation and appraisal wells, which are wells drilled to find a new reservoir in a field previously found to be productive of crude oil or natural gas in another reservoir or to extend a known reservoir."
How did Chevron's development strategy in the Permian Basin contribute to its productivity?,"The company has implemented a factory development strategy utilizing multi-well pads to drill a series of horizontal wells that are subsequently completed using hydraulic fracture stimulation. This manufacturing-style process, combined with advantaged acreage holdings and technological advancements, have enabled productivity improvements across unique geological locations throughout the basin."
What significant acquisitions did Chevron complete in 2023 to enhance its operations?,"In August 2023, Chevron completed the acquisition of PDC, which added 25,000 net acres to our existing position in west Texas."
What is Chevron's production average for crude oil in the Permian Basin in 2023?,"In 2023, Chevron’s net daily production in the Permian Basin averaged 359,000 barrels of crude oil."
What is the expected first oil date for the project located in Area B of Block 0?,"Fabrication is ongoing, and first oil is expected in fourth quarter 2025."
How much interest does Chevron hold in the production sharing contract for deepwater Block 14?,Chevron also operates and holds a 31 percent interest in a production sharing contract (PSC) for deepwater Block 14 which expires in 2028.
When does Chevron's production sharing contract for deepwater Block 14 expire?,Chevron also operates and holds a 31 percent interest in a production sharing contract (PSC) for deepwater Block 14 which expires in 2028.
"What is the capacity of Angola LNG Limited’s onshore natural gas liquefaction plant in Soyo, Angola?","Chevron has a 36.4 percent shareholding in Angola LNG Limited, which operates an onshore natural gas liquefaction plant in Soyo, Angola. The plant has the capacity to process 1.1 billion cubic feet of natural gas per day."
"What type of plant is the Angola LNG Limited’s facility in Soyo, Angola recognized as?","This is the world’s first liquefied natural gas (LNG) plant supplied with associated gas, where the natural gas is a byproduct of crude oil production."
When is the first production at the New Gas Consortium Project (NGC) in the Quiluma and Maboqueiro fields expected?,NGC is an offshore gas concession in which the Quiluma and Maboqueiro (Q&M) fields will be the first to be developed with first production expected in 2026.
What development features are included in the Quiluma and Maboqueiro fields?,The Q&M development includes two wellhead platforms and an onshore gas treatment plant with connections to the Angola LNG plant.
What percentage interest does Chevron hold in the Lianzi Unitization Zone in the Joint Development Area between Angola and Republic of Congo?,"Chevron operates and holds a 31.25 percent interest in the Lianzi Unitization Zone (Lianzi), which is located in an area shared equally by Angola and the ROC."
When does Chevron's interest in the Lianzi Unitization Zone expire?,This interest expires in 2031.
What was Chevron's total average daily sales of natural gas in the U.S. in 2023?,"During 2023, U.S. sales of natural gas averaged 4.7 billion cubic feet per day."
What is the expected increase in capacity for Chevron's project that reached final investment decision in February 2024?,"Chevron reached final investment decision on Phase 2 of the project in February 2024, which is expected to further increase capacity to approximately 1.6 billion cubic feet of gas per day."
What percentage of Chevron's U.S. refinery inputs were imported crude oil in 2023?,Imported crude oil accounted for about 60 percent of Chevron's U.S. refinery inputs in both 2023 and 2022.
By when is the Chevron-operated expansion project at the Gorgon LNG facilities expected to achieve first gas?,The Gorgon Stage 2 project achieved first gas in May 2023.
What is the planned start-up period for the Future Growth Project (FGP) in Kazakhstan?,FGP is expected to start-up during first half 2025 and ramp up to full production within three months.
When is Chevron's concession for operating Saudi Arabia's interest in the hydrocarbon resources in the Partitioned Zone due to expire?,Chevron holds a concession to operate the Kingdom of Saudi Arabia’s 50 percent interest in the hydrocarbon resources in the onshore area of the Partitioned Zone between Saudi Arabia and Kuwait. The concession expires in 2046.
"When does the production sharing contract for the Yadana, Badamyar, and Sein fields in Myanmar expire?","Chevron has a 41.1 percent nonoperated working interest in a PSC for the production of natural gas from the Yadana, Badamyar and Sein fields, within Blocks M5 and M6, in the Andaman Sea. The PSC expires in 2028."
What is the total acreage covered by Chevron's exploration and production license awarded in May 2023 for Block G2/65 in Thailand?,"In May 2023, Chevron was awarded an exploration and production license for Block G2/65, which covers 3.7 million net acres."
How much did Chevron's U.S. refining network's crude distillation capacity utilization rate increase from 2022 to 2023?,"At U.S. refineries, crude unit distillation capacity utilization, which includes all crude oil and other inputs, averaged 90.8 percent in 2023, compared with 87.3 percent in 2022."
What percentage of Chevron’s U.S. refinery inputs was imported crude oil in 2023 and 2022?,Imported crude oil accounted for about 60 percent of Chevron’s U.S. refinery inputs in both 2023 and 2022.
What type of projects did Chevron continue to work on in the United States to enhance their refinery operations?,"In the United States, the company continued work on projects aimed at improving refinery flexibility and reliability."
By what capacity is the Pasadena Refinery expected to increase its light crude oil throughput by 2024?,"In 2023, the Pasadena Refinery continued progress on a project that is expected to increase light crude oil throughput capacity to 125,000 barrels per day in 2024."
What is the expected benefit of the Pasadena Refinery project for Chevron?,"This project is expected to allow the company to process more equity crude from the Permian Basin, supply more products to customers in the U.S. Gulf Coast and realize synergies with the company’s Pascagoula refinery."
What international refineries does Chevron have interests in and what are their respective countries?,"Outside the United States, the company has interests in three large refinuries in Singapore, South Korea and Thailand."
What is the total crude capacity of the GS Caltex Yeosu Refinery in South Korea?,"The 50 percent-owned GS Caltex (GSC) Yeosu Refinery in South Korea remains one of the world’s largest refineries with a total crude capacity of 800,000 barrels per day."
What new product did the Richmond refinery commence making in July 2023?,"In July 2023, the Richmond refinery commenced making API Group III base oils."
What types of renewable fuels does the Chevron Renewable Energy Group produce?,"The company develops and produces renewable fuels, including but not limited to renewable diesel, renewable gasoline, biodiesel, sustainable aviation fuel and renewable natural gas (RNG)."
What is the intended increase in production capacity for the Geismar renewable diesel plant?,"Expansion work at the Geismar renewable diesel plant in Louisiana to increase production capacity from 7,000 to 22,000 barrels per day continues on schedule, with full operations expected in 2024."
What petrochemical products does GSC produce?,"the petrochemical business through the operations of GSC, the company’s 50 percent-owned affiliate in South Korea. GSC manufactures aromatics, including benzene, toluene and xylene. These base chemicals are used to produce a range of products, including adhesives, plastics and textile fibers. GSC also produces olefins such as ethylene, polyethylene and polypropylene, which are used to make automotive and home appliance parts, food packaging, laboratory equipment, building materials, adhesives, paint and textiles."
What types of vessels are included in Chevron's operated marine fleet?,"Shipping The company’s marine fleet includes both U.S. and foreign flagged vessels. The operated fleet consists of conventional crude tankers, product carriers and LNG vessels."
"Which nonprofit organization is Chevron a strategic partner of, and what is its main purpose?",Chevron is a strategic partner of the Global Centre for Maritime Decarbonisation. This Singapore-based nonprofit supports cross-industry collaboration to help the International Maritime Organization meet its greenhouse gas emissions reduction goals for 2030 and 2050.
What does Chevron Technical Center specialize in?,"Chevron Technical Center conducts research, develops and qualifies technology, and provides technical services and competency development in support of business outcomes. Areas of expertise include earth sciences, reservoir and production engineering, facilities engineering, reserve governance and reporting, capital projects, drilling and completions, technology ventures, and downstream technology and services."
What are Chevron New Energies’ current focus areas in terms of commercialization opportunities?,"Chevron New Energies The new energies organization is advancing the company’s strategy by bringing together dedicated resources focused on developing new lower carbon businesses that have the potential to scale. Its focus includes commercialization opportunities in hydrogen, carbon capture and storage, carbon offsets and emerging technologies"
What does Item 7 of a financial document refer to?,Item 7 is titled Management’s Discussion and Analysis of Financial Condition and Results of Operations.
What is included in the index to Management’s Discussion and Analysis of Financial Condition and Results of Operations?,The index to Management’s Discussion and Analysis of Financial Condition and Results of Operations is presented in the document.
What does Item 8 in a financial document typically include?,"Item 8, titled 'Financial Statements and Supplementary Data,' in financial documents includes details about the financial statements and supplementary data relevant to the organization's financial condition."
What do Financial Statements and Supplementary Data include in a financial report?,The index to Financial Statements and Supplementary Data is presented in the document.
What does Item 8 in a financial document typically include?,Item 8 is designated for Financial Statements and Supplementary Data in financial documentation.
What is contained in the index referenced in Item 8?,The index in Item 8 refers to Financial Statements and Supplementary Data.
What is included in Item 8 of a financial report?,Item 8 of the report contains the Financial Statements and Supplementary Data.
What is the primary content presented in Item 8 of a financial document?,Item 8. Financial Statements and Supplementary Data
Where can an index to the Financial Statements and Supplementary Data be found in a financial document?,The index to Financial Symptoms and Supplementary Data is presented in Item 8.
What section follows Item 8 in the document?,"Item 8, titled 'Financial Statements and Supplementary Data,' is followed by an index to these sections."
Does the index to the Financial Statements and Supplementary Data appear in a specific location within the document?,The index to Financial Statements and Supplementary Are presented in the document.
What is the content of Item 8 in the document?,Item 8 is titled 'Financial Statements and Supplementary Data.'
Is there an index associated with the Financial Statements and Supplementary Data in the document?,The document mentions an index for the Financial Statements and Supplementary Data.
What is item 8 in a document typically comprised of?,Item 8. Financial Statements and Supplementary Data indicates that it is about financial statements and supplementary information.
What is presented in Item 8 of the financial statements?,Item 8 of the financial statements includes the index to Financial Statements and Supplementary Data.
What are financial statements and supplementary data components referred to collectively as in a typical categorization?,Item 8 is typically used to refer to 'Financial Statements and Supplementary Data' in formal financial categorization.
What is the content of Item 8 in a financial document?,Item 8. Financial Statements and Supplementary Data
What is presented in Item 8 of the financial document?,Item 8 of the financial document presents the index to Financial Statements and Supplementary Data.
What does Item 8 of the financial document include?,Item 8 of the financial document contains the index to Financial Statements and Supplementary Data.
What is presented in Item 8 according to Financial Statements and Supplementary Data?,Item 8. Financial Statements and Supplementary Data The index to Financial Statements and Supplementary Data is presented
What is the title of Item 8 as mentioned in the document?,Item 8 is titled 'Financial Statements and Supplementary Data.'
"Where is the index to Financial Statements and Supplementary Data located, as per the document?",The index to Financial Statements and Supplementary Journal Data is presented in the document.
What is presented in Item 8 of a financial document?,Item 8 of the financial document presents the index to Financial Statements and Supplementary Data.
What is presented in Item 8 of the financial report?,Item 8 of the financial report includes the index to Financial Statements and Supplementary Data.
What does Item 8 in a financial document typically contain?,Item 8 includes Financial Statements and Supplementary Data.
What is included in the index mentioned in Item 8?,The index to Financial Statements and Supplementary Data is presented.
What is the purpose of Item 8 in a financial document?,Item 8. Financial Statements and Supplementary Data is a section in a financial document which includes Financial Statements and Supplementary Data.
What is the purpose of Item 8 in a financial document?,Item 8 is titled Financial Statements and Supplementary Data.
Where is the index to the Financial Statements and Supplementary Data located?,The index to Financial Statements and Supplementary Data is presented in the document.
What information is contained in Item 8 of a financial document?,Item 8 is detailed as containing the Financial Statements and Supplementary Data.
What kind of financial documentation includes an Item 8?,"Item 8 in a document contains Financial Statements and Supplementary Data, indicating it is part of detailed financial documentation."
What type of data is found in Item 8 of detailed financial documentation?,Item 8 includes Financial Statements and Supplementary Data.
What component of a financial document indicates the organization of Financial Statements and Supplementary Data?,The index to Financial Statements and Supplementary Data is presented in the document.
What does the index in a financial report indicate?,The index to Financial Statements and Supplementary Data is presented in the document.
What is included under Item 8 in a financial document?,"The section of the document, indicated as Item 8, specifically includes Financial Statements and Supplementary Data."
What does the index to Financial Statements and Supplementary Data include?,"The index to Financial Statements and Supplementary Data is presented, which includes references or listings of relevant financial information."
What is the title of the section that includes the index to Financial Statements and Supplementary Data?,Item 8. Financial Statements and Supplementary Data
What does Item 8 in a financial document generally contain?,Item 8. Financial Statements and Supplementary Data
Where is the index to the Financial Statements and Supplementary Data located?,The index to Financial Statements and Supplementary Data is presented in Item 8.
What information is provided under Item 8 of a financial document?,The index to Financial Statements and Supplementary Data is presented in Item 8.
Which section of a financial document provides an index to Financial Statements and Supplementary Data?,Item 8 refers specifically to the section containing the index to Financial Statements and Supplementary Data.
What measures has Bank of America taken to streamline its organizational structure?,"As part of our efforts to streamline the Corporation’s organizational structure and reduce complexity and costs, the Corporation has reduced and intends to continue to reduce the number of its corporate subsidiaries, including through intercompany mergers."
How does Bank of America distribute company information and comply with its disclosure obligations?,"We use our website to distribute company information, including as a means of disclosing material, non-public information and for complying with our disclosure obligations under Regulation FD. We routinely post and make accessible financial and other information, including environmental, social and governance (ESG) information, regarding the Corporation on our website."
What are the key competitive factors for Bank of America?,"Competition is based on a number of factors including, among others, customer service and convenience, the pricing, quality and range of products and services offered, lending limits, the quality and delivery of our technology and our reputation, experience and relationships in relevant markets."
How many hours of training and development did Bank of America provide to its employees in 2023?,"In 2023, Bank of America delivered approximately 6.7 million hours of training and development to its teammates through Bank of America Academy."
What was the U.S. minimum hourly wage for Bank of America employees increased to in October 2023?,"In October 2023, Bank of America increased its hourly minimum wage for U.S. employees to $23 per hour."
What percentage of global female employees at Bank of America were compensated compared to their male counterparts in comparable positions?,"In 2023, compensation received by women globally at Bank of America, on average, was greater than 99 percent of that received by men in comparable positions."
What are the U.S. insurance coverage limits under the FDIC as per the Financial Reform Act?,"Pursuant to the Financial Reform Act, FDIC insurance coverage limits are $250,000 per depositor, per insured bank for each account ownership category."
What new deposit insurance assessments did the FDIC adopt in October 2022?,"In October 2022, the FDIC adopted a restoration plan that includes an increase in deposit insurance assessments across the industry of two basis points (bps)."
What does the Federal Reserve require from major U.S. BHCs annually concerning capital planning?,Federal Reserve regulations require major U.S. BHCs to submit a capital plan as part of an annual Comprehensive Capital Analysis and Review (CCAR).
What authority can the FDIC invoke during the liquidation of a financial institution under certain determinations by the Secretary of the Treasury?,"In the event of an appointment of a receiver for a financial institution, the FDIC could invoke the orderly liquidation authority, instead of the U.S. Bankruptcy Code, if the Secretary of the Treasury makes certain financial distress and systemic risk determinations."
What are the limits set by the Riegle-Neal Act for a BHC acquiring banks located out of its home state?,The Riegle-Neal Interstate Banking and Branching Efficiency Act of 1994 permits a BHC to acquire banks in other states but restricts the BHC from controlling more than 10% of the total amount of deposits of insured institutions in the U.S. and no more than 30% or a state-specific limit of such deposits in any state.
What activities does the Volcker Rule permit for banking entities despite restrictions on proprietary trading?,"Despite imposing limitations on proprietary trading, the Volcker Rule provides exemptions for activities including market making, underwriting, hedging, trading in government obligations, and insurance company activities."
What is discussed in Item 3. Legal Proceedings of a company's report?,"Item 3. Legal Proceedings includes information on Litigation and Regulatory Matters, which are elaborated in Note 12 – Commitments and Contingencies to the Consolidated Financial Statements."
In which note can further details on Legal Proceedings be found within the Consolidated Financial Statements?,"Item 3. Legal Proceedings, which covers litigation and regulatory matters, refers to Note 12 – Commitments and Contingencies for more detailed information within the Consolidated Financial Statements."
What type of matters are encompassed within Item 3. Legal Proceedings in a financial report?,Item 3. Legal Proceedings within a financial report includes information on Litigation and Regulatory Matters.
What are the main business segments of Bank of America as mentioned in their management's discussion and analysis?,"The report discusses various business segments of Bank of America including Consumer Banking, Global Wealth & Investment Management, Global Banking, Global Markets, with the remaining operations recorded in All Other."
What are some of the acronyms and abbreviations defined in the Bank of America's management discussion and analysis glossary?,"Throughout the MD&A, the Corporation uses certain acronyms and abbreviations which are defined in the Glossary."
"What is the extent of Bank of America's operations as of December 31, 2023?","As of December 31, 2023, Bank of America reported having extensive operations across the U.S., its territories and over 35 countries and its retail banking coverage includes all major markets in the U.S."
What was the change in noninterest expense for Bank of America from 2022 to 2023?,Noninterest expense increased by $4.4 billion to $65.8 billion in 2023 compared to $61.4 billion in 2022.
"What was the quarterly dividend declared by Bank of America's board of directors on January 31, 2024?","On January 31, 2024, Bank of America's board of directors declared a quarterly common stock dividend of $0.24 per share, payable on March 29, 2024."
What was the main driver behind the increase in the provision for credit losses at Bank of America in 2023?,"The provision for credit losses for 2023 was driven by our consumer portfolio primarily due to credit card loan growth and asset quality, partially offset by improved macroeconomic conditions that primarily benefited our commercial portfolio."
What was the total noninterest expense for the company in 2023?,"Noninterest expense increased to $65.8 billion in 2023, primarily due to higher investments in people and technology and higher FDIC expense, including $2.1 billion for the estimated special assessment amount arising from the closure of Silicon Valley Bank and Signature Bank."
What factors contributed to the reduction in noninterest expenses in 2023?,"Noninterest expense increased in 2023 primarily due to higher investments in people and technology and higher FDIC expense, but this was partially offset by lower litigation expense and revenue-related compensation."
How did the company's total assets change from 2022 to 2023?,"At December 31, 2023, total assets were approximately $3.2 trillion, up $128.8 billion from December 31, 2022, primarily due to higher cash and cash equivalents."
What was the total net charge-offs as a percentage of average loans and leases outstanding in the first quarter of 2023?,Net charge-offs as a percentage of average loans and leases outstanding for the first quarter of 2023 was 0.25%.
How much was the allowance for credit losses at the end of the first quarter of 2023?,"At the end of the first quarter of 2023, the allowance for credit losses was $14,551 million."
What was the net interest income for the first quarter of 2023?,"The net interest income for the first quarter of 2023 was $14,448 million."
What was the book value per common share reported in the financial data?,The book value per common share reported in the financial data was $33.34.
How did the dividend payout rate change according to the financial data?,"According to the financial data, the dividend payout rate showed a decreasing trend from 67.42% to 25.86% over a certain period."
What is the tangible equity ratio considered according to standard financial measures?,"Tangible equity ratios and tangible book value per share of common stock are non-GAAP financial measures. For more information on these ratios and corresponding reconciliations to GAAP financial measures, see Supplemental Financial Data and Non-GAAP Reconciliations."
How is Eligible long-term debt to risk-weighted assets ratio presented in multiple years?,"Eligible long-term debt to risk-weighted assets showed values of 14.5%, 14.8%, 14.6%, 14.8%, 15.2%, 15.2%, 14.7%, and 14.4% over different years."
What is the percentage yield on Total U.S. interest-bearing deposits as noted in the financial data?,Total U.S. interest-bearing deposits are reported with a percentage yield of 1.90%.
How much is the total net interest income and its corresponding yield on earning assets for the most recent period?,"The net interest income for the most recent period is $57,498 with a yield on earning assets of 2.08%."
"What was the percentage increase in total revenue, net of interest expense, for Bank of America's Consumer Banking segment from 2022 to 2023?","Total revenue, net of interest expense for the Consumer Banking segment of Bank of America increased by 9% from $38,635 million in 2022 to $42,031 million in 2023."
How did the net interest income for Bank of America's Consumer Banking segment change from 2022 to 2023 in dollar terms?,"The net interest income for the Consumer Banking segment of Bank of America increased by $3.644 billion, from $30.045 billion in 2022 to $33.689 billion in 2023."
What is the primary reason for the decrease in net income for Consumer Banking in 2023?,"Consumer Banking Results Net income for Consumer Banking decreased $923 million to $11.6 billion due to an increase in provision for credit losses and higher noninterest expense, partially offset by higher revenue."
How did the provision for credit losses change in Consumer Banking in 2023?,The provision for credit losses increased $3.2 billion to $5.2 billion primarily driven by credit card loan growth and asset quality.
What was the percent change in the provision for credit losses from 2022 to 2023 for Bank of America's Global Banking segment?,"Provision for credit losses for Bank of America's Global Banking segment showed a significant change, from 641 million dollars in 2022 to a negative 586 million dollars in 2023, indicated as 'n/m' or not meaningful due to the directional change from a positive to a negative value."
How much did noninterest income from investment banking fees change from 2022 to 2023 in Bank of America's Global Banking segment?,"In 2023, investment banking fees for Bank of America's Global Banking segment were 2,819 million dollars compared to 3,004 million dollars in 2022, marking a 6% decrease."
What was the return on average allocated capital for Global Banking in 2023?,"The return on average allocated allocated capital for Global Banking in 2023 was 21 percent, showing an increase from the previous rate of 18 percent due to factors including higher net income, though it was partially offset by higher allocated capital."
What was the percentage change in total earning assets from the previous year as reported in 2023?,"In 2023, total earning assets were reported at 535,500, marking a decrease of 1 percent from the previous year's total of 539,032."
What was the total sales and trading revenue of Global Markets in 2023?,"In 2023, total sales and trading revenue for Global Markets amounted to $17,376 million."
By how much did the investment banking fees change from 2022 to 2023?,"Investment banking fees in 2022 were $1,820 million and increased to $1,874 million in 2023, indicating a $54 million increase."
What was the increase in income tax benefit for All Other from 2022 to 2023?,The income tax benefit was $8.4 billion in 2023 compared to a benefit of $6.0 billion in 2022. The income tax benefit in All Other resulted from both periods having income tax benefit adjustments to allocate the FTE treatment of certain tax credits to Global Banking and Global Markets.
What was the net charge incurred due to the future cessation of BSBY as announced in the fourth quarter of 2023?,"The net charge incurred as a result of the impact of BSBY’s future cessation was $1.6 billion, primarily due to the Corporation’s determination that certain forecasted BSBY-indexed interest payments, which had been designated in cash flow hedges, were no longer expected to occur beyond November 15, 2024."
What is the purpose of stress testing at Bank of America?,"These stress forecasts provide an understanding of the potential impacts from our risk profile on the balance sheet, earnings and capital, and serve as a key component of our capital and risk management practices. The intent of stress testing is to develop a comprehensive understanding of potential impacts of on- and off-balance sheet risks at the Corporation and certain subsidiaries and how they impact financial resiliency, which provides confidence to management, regulators and our investors."
What are some of the components of Bank of America's Financial Contingency and Recovery Plan?,"These contingency plans include our Financial Contession and Recovery Plan, which provides monitoring, escalation, actions and routines designed to enable us to increase capital and/or liquidity, access funding sources and reduce risk through consideration of potential options that include asset sales, business sales, capital or debt issuances, and other risk reducing strategies at various levels of capital or liquidity depletion during a period of stress."
"What changes occurred to the Corporation's G-SIB surcharge effective January 1, 2024, and how did it affect the minimum CET1 capital ratio requirement?","Effective January 1, 2024, the Corporation’s G-SIB surcharge, which is higher under Method 2, increased 50 bps, resulting in an increase in our minimum CET1 capital ratio requirement to 10.0 percent from 9.5 percent."
"How did the Bank of America Corporation's capital ratios under Basel 3 compare at December 31, 2023 and 2022?","Capital Composition and Ratios Table 10 presents Bank of America Corporation’s capital ratios and related information in accordance with Basel 3 Standardized and Advanced approaches as measured at December 31, 2023 and 2022."
"What were the total risk-weighted assets under Basel 3 for credit risk at Bank of America as of December 31, 2023?","Table 12 shows that the total risk-weighted assets under Basel 3 for credit risk at Bank of America amounted to $1,580 billion as of December 31, 2023."
"What percentage of risk-weighted assets did the TLAC (Total Loss-Absorbing Capacity) represent at Bank of America as of December 31, 2023?","Table 14 indicates that the Total Loss-Absorbing Capacity (TLAC) represented 29.0% of risk-weighted assets at Bank of America as of December 31, 2023."
"What were BofAS and MLPF&S's regulatory net capital amounts and minimum requirements as of December 31, 2023?","At December 31, 2023, BofAS had a regulatory net capital of $19.4 billion, which exceeded the minimum requirement of $4.6 billion, and MLPF&S had a regulatory net capital of $5.8 billion, exceeding the minimum requirement of $134 million."
What actions does the Corporation describe undertaking to manage liquidity risk?,"The Corporation manages liquidity through various activities, including analyzing and monitoring under expected and stressed conditions, maintaining diverse funding sources such as its stable deposit base, and aligning liquidity-related incentives and risks. The Board approves the liquidity risk policy, the ERC establishes liquidity risk tolerance levels, and the MRC oversees liquidity risks, approving certain liquidity risk limits and monitoring the liquidity position and stress testing results."
What was the total long-term debt maturities and redemptions for Bank of America in 2023?,"During 2023, Bank of America had total long-term debt maturities and redemptions in the aggregate of $42.7 billion."
How much structured notes did Bank of America issue in 2023?,"During 2023, Bank of America issued $15.7 billion of structured notes, which are debt obligations that pay investors returns linked to other debt or equity securities, indices, currencies or commodities."
What was the ratings outlook for Bank of America Corporation in 2023?,The ratings outlook for Bank of America Corporation was revised to Stable from Positive in 2023.
"What were the long-term and short-term credit ratings assigned to Bank of America, N.A. by Moody’s Investors Service?","Moody’s Investors Service assigned a long-term credit rating of Aa1 and a short-term credit rating of P-1 to Bank of America, N.A."
What actions are taken to manage credit risks in the commercial businesses?,"To mitigate losses in commercial businesses, a number of actions are utilized including increasing the frequency and intensity of portfolio monitoring, hedging activity and transferring management of deteriorating commercial exposures to independent special asset officers as credits enter criticized categories."
What was the total net charge-off amount for consumer loans and leases in 2023?,"During 2023, the net charge-offs increased to $3.1 billion primarily due to late-stage delinquent credit card loans that were charged off."
"What was the reported outstanding balance of the residential mortgage portfolio as of December 31, 2023?","The reported outstanding balance of the residential mortgage portfolio as of December 31, 2023 was $228,403 million."
How much did the nonperforming loans in the residential mortgage portfolio decrease in 2023?,"Nonperforming outstanding balances in the residential mortgage portfolio decreased $53 million in 2003 primarily due to payoffs and paydowns, returns to performing and loan sales outpacing new additions."
"What was the percentage of nonperforming home equity loans that were current on their payments at December 31, 2023?","Of the nonperforming home equity loans at December 31, 2023, $256 million, or 57 percent, were current on contractual payments."
"What portion of the home equity outstandings at December 31, 2023 required interest-only payments?","Of the $25.5 billion in total home equity portfolio outstandings at December 31, 2023, 11 percent require interest-only payments."
How much did the foreclosed properties decrease in value during 2023?,Foreclosed properties decreased $18 million in 2023 to $103 million.
"What was the percentage of nonperforming consumer loans, leases and foreclosed properties as a percentage of outstanding consumer loans, leases and foreclosed properties at the end of 2023?","Nonperforming consumer loans, leases and foreclosed properties as a percentage of outstanding consumer loans, leases and foreclosed properties was 0.61% at the end of 2023."
What was the total dollar value of outstanding commercial real estate loans at the end of 2023?,"The total outstanding commercial real estate loans amounted to $72,878 million at the end of December 2022."
By what percentage did the office loans increase in exposure during 2023?,"Reservable criticized utilized exposure increased by $3.5 billion, or 68%, during 2023, primarily driven by office loans."
"What was the total commercial credit exposure by industry for Bank of America as of December 31, 2023, and how does it compare to 2022?","The total commercial credit exposure by industry for Bank of America as of December 31, 2023 was $1,214,112 million and for the previous year, 2022, it was $1,200,213 million."
How did Bank of America's credit exposure in the real estate industry change from 2022 to 2023?,"In the real estate industry, Bank of America had a credit exposure of $99,722 million in 2022 which slightly increased to $100,269 million in 2023."
How do unfunded commitments relate to funded loans and loan equivalents in terms of legal obligation at Bank of America?,Unfunded commitments are the undrawn portion of legally binding commitments related to loans and loan equivalents.
